model,model time(h)
0.0004425502615529119,0.31306532663316583
0.00043466153321069633,0.31482412060301507
0.0004269982371227026,0.31658291457286436
0.00041955310616559327,0.31834170854271354
0.00041231887321603036,0.3201005025125628
0.0004052882711506757,0.321859296482412
0.0003984540328461911,0.32361809045226125
0.00039180889117923897,0.32537688442211055
0.0003853455790264813,0.3271356783919598
0.0003790568292645805,0.328894472361809
0.00037293537477019786,0.33065326633165826
0.00036697394841999617,0.3324120603015075
0.0003611652830906369,0.33417085427135673
0.0003555021116587825,0.33592964824120597
0.0003499771670010945,0.33768844221105526
0.00034458318199423574,0.3394472361809045
0.0003393128895148679,0.34120603015075374
0.0003341590224396526,0.342964824120603
0.0003291143136452527,0.3447236180904522
0.0003241827825829501,0.3464824120603015
0.0003193900900013951,0.34824120603015074
0.00031473753996210177,0.35
