model,model time(h)
0.0026652374173379897,0.1336683417085427
0.0025740352881095637,0.13542713567839196
0.002489497158080461,0.1371859296482412
0.0024117200403495427,0.13894472361809043
0.0023408009480156747,0.1407035175879397
0.002276836894177723,0.14246231155778893
0.0022177185991070925,0.14422110552763817
0.002158492970743828,0.14597989949748744
0.002100387010709943,0.14773869346733667
0.0020434154002091074,0.1494974874371859
0.001987592820444994,0.15125628140703518
0.0019329339526212752,0.1530150753768844
0.001879453477941624,0.15477386934673362
0.0018271660776097102,0.15653266331658292
0.0017760864328292083,0.15829145728643218
0.0017262292248037907,0.1600502512562814
0.0016776091347371275,0.16180904522613063
0.0016302408438328925,0.1635678391959799
0.0015841390332947572,0.16532663316582913
0.001539318384326394,0.16708542713567837
0.0014957935781314744,0.16884422110552763
0.0014535792959136725,0.17060301507537687
0.0014126902188766584,0.1723618090452261
0.001373141028224105,0.17412060301507537
0.0013349464051596847,0.1758793969849246
0.0012981210308870695,0.17763819095477387
0.001262679586609932,0.1793969849246231
0.0012286367535319436,0.18115577889447237
0.0011960072128567776,0.18291457286432158
0.0011648056457881043,0.18467336683417085
0.0011350467335295986,0.1864321608040201
0.0011066016555530544,0.18819095477386932
0.001079083556269955,0.1899497487437186
0.0010524643429927578,0.19170854271356783
0.0010267198238619738,0.19346733668341706
0.0010018258070181123,0.19522613065326633
0.0009777581006016856,0.19698492462311556
0.0009544925127532034,0.1987437185929648
0.0009320048516131764,0.20050251256281407
0.0009102709253221153,0.2022613065326633
0.000889266542020531,0.20402010050251254
0.000868967509848934,0.20577889447236178
0.0008493496369478343,0.20753768844221104
0.0008303887314577437,0.20929648241206028
0.0008120606015191719,0.21105527638190952
0.0007943410552726298,0.21281407035175878
0.000777205900858628,0.21457286432160802
0.0007606309464176776,0.21633165829145726
0.0007445920000902883,0.21809045226130652
0.0007290648700169718,0.21984924623115576
0.0007140253643382378,0.221608040201005
0.0006994492911945975,0.22336683417085423
0.0006853124587265613,0.2251256281407035
0.0006715906750746398,0.22688442211055274
0.0006582597483793439,0.228643216080402
0.0006452954867811839,0.23040201005025124
0.000632673698420671,0.23216080402010048
0.0006203701914383147,0.23391959798994974
0.0006083607739746269,0.23567839195979898
0.0005966212541701175,0.23743718592964821
0.0005851274401652974,0.23919597989949748
0.000573855140100677,0.24095477386934672
0.0005627801621167674,0.24271356783919593
0.0005518783143540784,0.24447236180904522
0.0005411254049531215,0.24623115577889443
0.0005304972420544069,0.2479899497487437
0.0005199696337984453,0.24974874371859293
0.0005095183883257474,0.2515075376884422
0.0004989443550494618,0.25326633165829143
0.00048822246127975,0.25502512562814067
0.0004777422692259129,0.2567839195979899
0.00046750043097770804,0.2585427135678392
0.00045749359862489364,0.26030150753768844
0.00044771842425722744,0.2620603015075377
0.00043817155996446683,0.2638190954773869
0.00042884965783637,0.26557788944723615
0.0004197493699626943,0.2673366834170854
0.00041086734843319753,0.2690954773869347
0.0004022002453376378,0.2708542713567839
0.0003937447127657727,0.27261306532663315
0.00038549740280736017,0.2743718592964824
0.00037745496755215764,0.2761306532663316
0.0003696140590899232,0.27788944723618086
0.0003619713295104143,0.2796482412060301
0.00035452343090338874,0.2814070351758794
0.00034726701535860453,0.28316582914572863
0.0003401987349658194,0.28492462311557787
0.0003333152418147911,0.2866834170854271
0.00032661318799527734,0.28844221105527634
0.00032008922559703565,0.29020100502512564
0.000313740006709824,0.2919597989949749
0.00030756218342340054,0.2937185929648241
0.00030155240782752264,0.29547738693467335
0.00029570733201194786,0.2972361809045226
0.00029002360806643443,0.2989949748743718
0.00028449788808073995,0.30075376884422106
0.000279126824144622,0.30251256281407035
0.0002739070683478384,0.3042713567839196
0.0002688352727801473,0.3060301507537688
0.0002639080895313061,0.30778894472361806
0.0002591221706910727,0.30954773869346724
0.0002544741683492046,0.31130653266331654
0.00024996073459545985,0.31306532663316583
0.0002455785215195963,0.31482412060301507
0.0002413241812113714,0.31658291457286436
0.0002371943657605433,0.31834170854271354
0.0002331857272568695,0.3201005025125628
0.00022929491779010783,0.321859296482412
0.00022551858945001594,0.32361809045226125
0.0002218533943263517,0.32537688442211055
0.000218295984508873,0.3271356783919598
0.00021484301208733747,0.328894472361809
0.00021149112915150287,0.33065326633165826
0.00020823698779112704,0.3324120603015075
0.00020507724009596778,0.33417085427135673
0.00020200853815578255,0.33592964824120597
0.00019902753406032947,0.33768844221105526
0.0001961308798993663,0.3394472361809045
0.00019331522776265065,0.34120603015075374
0.00019057722973994033,0.342964824120603
0.00018791353792099304,0.3447236180904522
0.0001853208043955667,0.3464824120603015
0.00018279568125341902,0.34824120603015074
0.00018033482058430763,0.35
